Date,Open,High,Low,Close,Volume
2014/04/03,103.67,104.58,102.92,102.92,5404.0
2014/04/06,102.92,102.92,99.91,101.87,3861.0
2014/04/07,101.87,101.57,100.51,101.11,6457.0
2014/04/09,101.11,102.62,100.66,101.42,8384.0
2014/04/10,101.42,104.43,101.72,103.67,4157.0
2014/04/13,103.67,106.38,104.12,105.48,5053.0
2014/04/15,105.48,105.93,104.43,104.58,3866.0
2014/04/16,104.58,104.43,102.92,103.82,2574.0
2014/04/17,103.82,104.43,102.02,103.67,9120.0
2014/04/20,103.67,103.67,102.17,102.77,5444.0
2014/04/21,102.77,102.92,100.81,102.17,3790.0
2014/04/22,102.17,103.22,100.96,103.22,17530.0
2014/04/23,103.22,104.58,103.22,103.67,3311.0
2014/04/27,103.67,103.67,102.62,102.62,1535.0
2014/04/28,102.62,102.77,99.91,100.81,4612.0
2014/04/29,100.81,100.81,99.31,100.06,7200.0
2014/04/30,100.06,101.87,99.31,101.27,9134.0
2014/05/04,101.27,105.03,102.32,104.43,12125.0
2014/05/05,104.43,110.74,103.67,110.74,8672.0
2014/05/06,110.74,116.46,108.94,113.0,29604.0
2014/05/07,113.0,116.01,112.25,112.25,11268.0
2014/05/08,112.25,113.3,111.05,111.8,8514.0
2014/05/11,111.8,111.95,109.69,110.44,9135.0
2014/05/12,110.44,112.4,111.2,111.35,7377.0
2014/05/13,111.35,112.7,111.65,111.65,9992.0
2014/05/15,111.65,113.75,111.95,113.45,8599.0
2014/05/18,113.45,115.71,112.7,114.21,7652.0
2014/05/19,114.21,114.66,112.7,113.3,11925.0
2014/05/20,113.3,113.15,112.25,113.15,3719.0
2014/05/21,113.15,114.21,110.44,113.9,9668.0
2014/05/22,113.9,114.36,111.5,113.75,11693.0
2014/05/25,113.75,118.87,114.21,115.41,11842.0
2014/05/26,115.41,116.46,114.66,115.86,8592.0
2014/05/27,115.86,116.46,115.11,116.46,6493.0
2014/05/28,116.46,118.12,115.71,117.97,10391.0
2014/06/01,117.97,125.79,117.97,125.34,16668.0
2014/06/02,125.34,127.3,123.99,125.79,34422.0
2014/06/03,125.79,134.52,126.99,130.76,27005.0
2014/06/04,130.76,133.62,130.61,133.01,27167.0
2014/06/05,133.01,132.56,129.25,130.91,11757.0
2014/06/08,130.91,131.96,129.85,130.15,8247.0
2014/06/09,130.15,130.15,127.45,128.8,10661.0
2014/06/10,128.8,131.51,128.65,129.25,10186.0
2014/06/11,129.25,132.26,128.8,130.15,14183.0
2014/06/12,130.15,131.51,127.3,131.51,18974.0
2014/06/15,131.51,133.77,131.66,132.26,11152.0
2014/06/16,132.26,133.62,131.66,131.66,7754.0
2014/06/17,131.66,132.26,128.5,130.76,5935.0
2014/06/18,130.76,131.36,130.0,130.31,6868.0
2014/06/19,130.31,130.0,128.35,129.1,7642.0
2014/06/23,129.1,130.0,126.24,130.0,6128.0
2014/06/24,130.0,130.91,127.9,128.35,8561.0
2014/06/25,128.35,132.41,128.95,130.0,5323.0
2014/06/26,130.0,131.51,130.0,130.15,3995.0
2014/06/29,130.15,132.11,129.85,130.0,6610.0
2014/06/30,130.0,131.96,130.0,130.76,9706.0
2014/07/01,130.76,132.41,129.25,130.76,10726.0
2014/07/02,130.76,132.86,130.76,131.81,6814.0
2014/07/03,131.81,132.26,130.46,130.91,9414.0
2014/07/06,130.91,131.81,130.0,131.36,8238.0
2014/07/07,131.36,133.31,131.21,133.01,8810.0
2014/07/08,133.01,136.78,133.46,136.78,11742.0
2014/07/09,136.78,137.68,134.52,137.68,6685.0
2014/07/10,137.68,142.94,133.77,140.54,11021.0
2014/07/13,140.54,145.8,141.59,142.94,17232.0
2014/07/14,142.94,145.35,140.54,142.04,11478.0
2014/07/15,142.04,143.25,140.54,142.04,9633.0
2014/07/16,142.04,145.8,140.84,142.19,15435.0
2014/07/17,142.19,144.3,141.29,143.55,7000.0
2014/07/20,143.55,152.12,144.6,151.97,18138.0
2014/07/21,151.97,155.58,149.56,150.32,12535.0
2014/07/22,150.32,151.82,146.25,149.26,12151.0
2014/07/23,149.26,151.82,147.31,148.06,8916.0
2014/07/24,148.06,150.62,148.06,150.32,14962.0
2014/07/27,150.32,155.58,152.57,152.72,10172.0
2014/07/28,152.72,153.63,151.07,151.07,5964.0
2014/07/30,151.07,154.83,150.32,153.03,13794.0
2014/07/31,153.03,153.03,149.56,149.56,11274.0
2014/08/03,149.56,151.07,148.06,148.21,11684.0
2014/08/04,148.21,148.21,144.3,145.8,10907.0
2014/08/05,145.8,150.17,145.95,146.1,7406.0
2014/08/06,146.1,155.43,148.51,151.07,46306.0
2014/08/07,151.07,153.18,148.06,152.12,35034.0
2014/08/12,152.12,151.67,148.81,151.07,19156.0
2014/08/13,151.07,157.09,148.06,152.88,20410.0
2014/08/14,152.88,155.58,152.57,153.33,14962.0
2014/08/18,153.33,155.13,148.06,150.32,17895.0
2014/08/19,150.32,153.33,149.72,152.57,27089.0
2014/08/20,152.57,152.27,148.81,148.81,14378.0
2014/08/21,148.81,151.82,144.45,150.77,17433.0
2014/08/24,150.77,151.82,149.56,149.56,14499.0
2014/08/25,149.56,148.81,141.89,144.9,13723.0
2014/08/26,144.9,152.42,139.33,140.54,28905.0
2014/08/27,140.54,148.81,142.94,148.21,20208.0
2014/08/28,148.21,151.22,145.05,146.56,29856.0
2014/08/31,146.56,146.71,142.79,143.7,13244.0
2014/09/01,143.7,142.34,136.93,141.89,15506.0
2014/09/03,141.89,141.29,137.53,138.28,13879.0
2014/09/04,138.28,137.53,133.01,136.32,41689.0
2014/09/07,136.32,138.13,127.9,127.9,10261.0
2014/09/09,127.9,136.47,127.75,136.47,20128.0
2014/09/10,136.47,140.99,131.51,134.52,17080.0
2014/09/11,134.52,133.92,128.5,133.92,13716.0
2014/09/14,133.92,134.97,132.71,132.71,8550.0
2014/09/15,132.71,132.86,129.4,132.26,8659.0
2014/09/16,132.26,130.15,122.93,126.24,27267.0
2014/09/17,126.24,127.6,125.49,125.79,13721.0
2014/09/21,121.28,119.92,117.06,118.72,9690.0
2014/09/22,118.72,119.47,116.46,117.21,8850.0
2014/09/23,117.21,122.93,119.02,119.47,5754.0
2014/09/24,119.47,123.99,117.97,123.99,7946.0
2014/09/28,123.99,126.84,124.14,126.84,4642.0
2014/09/29,126.84,128.5,124.14,127.6,3933.0
2014/09/30,127.6,130.0,126.99,126.99,5805.0
2014/10/09,126.99,125.64,123.23,123.99,2879.0
2014/10/12,123.99,123.99,123.23,123.23,3318.0
2014/10/13,123.23,123.99,122.48,123.99,4762.0
2014/10/14,123.99,126.24,122.78,125.79,12523.0
2014/10/15,125.79,126.84,124.14,126.84,4826.0
2014/10/16,126.84,128.2,125.49,125.64,8685.0
2014/10/19,125.64,127.45,122.93,125.49,22812.0
2014/10/20,125.49,124.65,123.81,124.65,1245.0
2014/10/21,124.65,123.81,123.13,123.81,1516.0
2014/10/22,123.81,123.97,121.95,123.97,70.0
2014/10/26,123.97,123.81,122.12,122.96,518.0
2014/10/27,122.96,123.81,122.96,122.96,5311.0
2014/10/28,122.96,123.81,121.28,122.96,6383.0
2014/10/30,122.96,124.65,123.81,124.31,440.0
2014/11/02,124.31,124.31,122.96,123.81,831.0
2014/11/03,123.81,122.12,119.93,121.45,1918.0
2014/11/04,121.45,121.45,117.91,121.45,2615.0
2014/11/05,121.45,123.13,119.76,123.13,823.0
2014/11/06,123.13,123.13,119.42,120.1,1490.0
2014/11/09,120.1,120.43,120.1,120.43,552.0
2014/11/10,120.43,118.75,117.06,117.06,4457.0
2014/11/11,117.06,119.93,116.05,119.59,10759.0
2014/11/12,119.59,118.75,118.24,118.41,3383.0
2014/11/13,118.41,121.45,117.4,121.45,1249.0
2014/11/16,121.45,119.59,117.4,117.4,5156.0
2014/11/17,117.4,118.75,115.38,118.08,1901.0
2014/11/18,118.08,117.91,114.37,116.22,8124.0
2014/11/19,116.22,117.06,116.22,116.39,2060.0
2014/11/20,116.39,119.93,117.06,117.06,1359.0
2014/11/23,117.06,120.1,115.21,117.06,2721.0
2014/11/24,117.06,118.58,117.06,117.06,349.0
2014/11/25,117.06,117.91,117.91,117.91,210.0
2014/11/30,117.91,118.08,117.91,118.08,72.0
2014/12/01,118.08,116.56,114.2,114.7,1773.0
2014/12/02,114.7,115.88,113.19,115.88,1647.0
2014/12/03,115.88,117.57,115.38,117.06,2010.0
2014/12/04,117.06,119.76,116.22,116.22,2072.0
2014/12/07,116.22,116.56,116.05,116.56,2306.0
2014/12/08,116.56,118.41,115.38,116.56,1081.0
2014/12/09,116.56,116.22,114.87,115.72,4118.0
2014/12/10,115.72,117.57,116.22,116.22,1828.0
2014/12/11,116.22,120.1,116.22,120.1,9379.0
2014/12/14,120.1,129.53,121.28,127.68,11717.0
2014/12/15,127.68,134.08,125.15,130.55,13599.0
2014/12/16,130.55,132.23,126.33,129.53,8691.0
2014/12/17,129.53,128.86,125.66,128.86,1078.0
2014/12/18,128.86,128.86,126.5,128.86,4380.0
2014/12/21,128.86,127.01,124.48,125.66,636.0
2014/12/22,125.66,124.82,123.97,124.31,2177.0
2014/12/23,124.31,123.64,119.76,123.64,1880.0
2014/12/24,123.64,126.67,123.81,126.0,2628.0
2014/12/28,126.0,131.05,128.02,129.37,4574.0
2014/12/29,129.37,130.38,126.33,130.04,8149.0
2014/12/31,130.04,129.87,128.69,129.2,4598.0
2015/01/01,129.2,131.39,128.86,129.87,9356.0
2015/01/04,129.87,132.74,129.7,132.23,16800.0
2015/01/05,132.23,133.07,128.52,130.55,3161.0
2015/01/06,130.55,132.23,128.69,131.05,3423.0
2015/01/07,131.05,132.06,129.87,131.39,2907.0
2015/01/08,131.39,133.24,131.22,132.06,7609.0
2015/01/11,132.06,132.4,130.38,132.4,3138.0
2015/01/12,132.4,132.4,130.21,132.4,5136.0
2015/01/13,132.4,132.4,130.21,132.4,7800.0
2015/01/14,132.4,133.41,131.39,132.06,1869.0
2015/01/18,132.06,136.44,131.39,133.75,4503.0
2015/01/19,133.75,140.49,135.94,139.31,10712.0
2015/01/20,139.31,139.31,135.94,135.94,8463.0
2015/01/22,135.94,134.76,131.89,134.42,3663.0
2015/01/25,134.42,139.48,133.24,139.48,3504.0
2015/01/26,139.48,139.81,137.46,137.46,4997.0
2015/01/27,137.46,137.46,135.26,136.44,830.0
2015/01/28,136.44,139.31,136.44,139.31,6114.0
2015/01/29,139.31,140.66,137.62,138.63,8743.0
2015/02/01,138.63,142.34,140.15,141.33,6430.0
2015/02/02,141.33,142.34,140.32,140.32,3790.0
2015/02/03,140.32,139.65,137.96,139.65,1064.0
2015/02/04,139.65,141.5,138.13,141.5,4279.0
2015/02/05,141.5,139.81,137.46,138.13,4313.0
2015/02/08,138.13,140.49,138.13,139.14,5114.0
2015/02/09,139.14,139.14,137.29,138.47,5742.0
2015/02/10,138.47,138.13,136.44,138.13,1964.0
2015/02/11,138.13,138.3,135.77,138.13,1781.0
2015/02/12,138.13,138.97,137.29,137.96,3239.0
2015/02/15,137.96,138.3,137.46,138.3,12747.0
2015/02/16,138.3,138.3,137.12,138.13,7581.0
2015/02/19,138.13,137.96,136.44,137.96,2072.0
2015/02/22,137.96,136.28,135.6,135.77,3626.0
2015/02/23,135.77,135.77,134.25,135.26,10506.0
2015/02/24,135.26,135.6,134.59,135.6,4840.0
2015/02/25,135.6,135.43,134.42,134.42,2450.0
2015/02/26,134.42,134.76,133.92,134.76,952.0
2015/03/01,135.43,135.26,134.76,134.93,1025.0
2015/03/02,134.93,136.44,135.6,136.44,2936.0
2015/03/03,136.44,137.29,135.94,136.44,3863.0
2015/03/04,136.44,138.97,137.62,137.96,4149.0
2015/03/09,137.96,139.81,136.95,137.96,2178.0
2015/03/10,137.96,137.29,135.77,137.12,1470.0
2015/03/11,137.12,137.29,134.93,136.11,3190.0
2015/03/12,136.11,136.44,135.6,135.77,3057.0
2015/03/15,135.77,135.43,133.75,135.43,1801.0
2015/03/16,135.43,134.76,131.56,132.91,2414.0
2015/03/17,132.91,133.41,128.86,132.23,5807.0
2015/03/18,132.23,133.07,129.87,131.73,5522.0
2015/03/19,131.73,135.6,133.07,135.6,4831.0
2015/03/22,135.6,135.6,132.4,133.07,6176.0
2015/03/23,133.07,133.07,130.88,130.88,2482.0
2015/03/24,130.88,132.23,130.88,131.05,4352.0
2015/03/25,131.05,131.73,129.53,131.39,6360.0
2015/03/26,131.39,130.21,130.21,130.21,165.0
2015/03/29,130.21,130.04,129.37,129.7,4275.0
2015/03/30,129.7,131.39,129.2,129.7,3480.0
2015/03/31,129.7,132.23,130.21,132.23,1718.0
2015/04/01,132.23,133.75,130.04,130.55,2362.0
2015/04/02,130.55,131.73,130.55,131.73,3083.0
2015/04/05,131.73,130.71,129.87,130.71,2762.0
2015/04/06,130.71,130.88,129.53,129.7,4040.0
2015/04/07,129.7,131.56,129.7,130.21,2357.0
2015/04/08,130.21,133.92,129.87,133.24,1818.0
2015/04/09,133.24,134.76,133.07,134.42,1924.0
2015/04/12,134.42,138.13,135.1,135.6,7816.0
2015/04/13,135.6,136.44,135.1,135.94,3183.0
2015/04/15,135.94,134.93,134.25,134.76,6878.0
2015/04/16,134.76,136.28,134.25,135.26,7717.0
2015/04/19,135.26,137.29,134.93,137.29,6303.0
2015/04/20,137.29,139.48,136.61,137.79,7789.0
2015/04/21,137.79,139.81,137.79,138.13,5748.0
2015/04/22,138.13,137.29,136.78,137.29,906.0
2015/04/23,136.61,136.61,135.1,136.44,4222.0
2015/05/26,136.44,134.25,124.82,124.82,8817.0
2015/05/27,124.82,122.79,116.22,117.91,20143.0
2015/05/28,117.91,120.77,116.05,119.93,12283.0
2015/05/31,119.93,124.48,120.77,124.48,7287.0
2015/06/01,124.48,128.52,123.81,125.49,10725.0
2015/06/02,125.49,126.5,123.97,126.33,4987.0
2015/06/03,126.33,131.39,128.02,129.87,7226.0
2015/06/04,129.87,130.38,127.68,129.53,6670.0
2015/06/07,129.53,130.88,128.86,129.87,4951.0
2015/06/08,129.87,135.6,132.06,133.92,10190.0
2015/06/09,133.92,140.66,136.11,137.79,16430.0
2015/06/10,137.79,137.29,133.92,134.93,8353.0
2015/06/11,134.93,133.92,131.39,131.89,10636.0
2015/06/14,131.89,132.23,129.2,130.55,6061.0
2015/06/15,130.55,132.23,128.52,131.39,5954.0
2015/06/16,131.39,131.39,129.7,131.22,1713.0
2015/06/17,131.22,131.22,129.7,131.22,3023.0
2015/06/18,131.22,131.39,130.38,131.22,3175.0
2015/06/21,131.22,129.87,129.03,129.53,1566.0
2015/06/22,129.53,131.39,129.53,131.39,1297.0
2015/06/23,130.55,131.22,129.7,131.22,5342.0
2015/06/24,130.55,132.23,130.38,131.05,2484.0
2015/06/25,131.39,132.23,131.39,132.23,1502.0
2015/06/28,132.91,133.07,132.23,132.74,5103.0
2015/06/29,134.93,134.93,132.23,132.23,3244.0
2015/06/30,132.4,133.41,131.89,132.57,6330.0
2015/07/01,132.23,132.57,132.06,132.06,4476.0
2015/07/02,130.55,132.4,130.55,132.4,1677.0
2015/07/05,132.57,132.57,130.55,130.71,3212.0
2015/07/06,130.21,130.88,129.7,130.38,7065.0
2015/07/07,130.38,132.23,130.38,132.23,1427.0
2015/07/08,132.74,133.07,131.39,131.89,5195.0
2015/07/09,132.74,131.89,131.39,131.39,881.0
2015/07/12,129.7,132.74,129.7,132.74,3329.0
2015/07/13,131.39,132.57,131.39,132.57,3237.0
2015/07/14,130.38,133.41,130.38,132.57,6605.0
2015/07/15,133.92,134.08,132.74,133.07,3563.0
2015/07/16,133.07,134.76,133.24,134.42,3381.0
2015/07/22,134.08,137.96,134.08,136.28,4096.0
2015/07/23,136.28,147.74,137.96,147.74,30632.0
2015/07/26,147.74,155.32,150.26,155.32,244.0
2015/07/27,155.32,163.41,149.93,149.93,37875.0
2015/07/28,149.93,155.99,142.85,148.91,18439.0
2015/07/29,148.91,150.43,146.22,147.57,5363.0
2015/07/30,147.57,149.93,145.71,147.4,6054.0
2015/08/02,147.4,148.91,146.72,148.91,5122.0
2015/08/03,148.91,148.24,145.71,146.39,10800.0
2015/08/04,146.39,146.56,145.21,146.56,10766.0
2015/08/05,146.56,146.39,143.69,145.71,10001.0
2015/08/06,145.38,149.42,145.88,146.89,9199.0
2015/08/09,146.89,151.78,145.04,148.24,21249.0
2015/08/10,148.24,154.98,148.41,151.44,19525.0
2015/08/11,151.44,151.44,145.88,148.24,16785.0
2015/08/12,145.71,149.93,143.52,149.08,24529.0
2015/08/13,148.91,150.26,147.4,150.26,27403.0
2015/08/16,150.26,150.77,145.88,149.76,25911.0
2015/08/17,152.29,162.56,152.29,162.56,28127.0
2015/08/18,165.26,170.15,160.04,166.78,15853.0
2015/08/19,165.09,169.98,165.09,167.12,8967.0
2015/08/20,169.98,173.52,166.78,167.62,18299.0
2015/08/23,164.76,173.35,162.56,170.15,4598.0
2015/08/24,170.15,170.65,165.09,165.43,4173.0
2015/08/25,162.23,168.46,160.88,165.26,9751.0
2015/08/26,165.26,165.26,162.4,162.9,4086.0
2015/08/27,165.09,165.6,161.72,162.56,3621.0
2015/08/31,161.72,164.25,161.72,163.41,6161.0
2015/09/01,163.41,164.25,162.56,162.56,5836.0
2015/09/02,160.88,160.88,159.19,160.88,3707.0
2015/09/03,160.37,160.54,158.18,159.03,7759.0
2015/09/06,156.67,160.71,156.67,157.51,14661.0
2015/09/07,156.67,158.35,154.64,156.67,12685.0
2015/09/08,156.5,158.52,156.33,157.51,7039.0
2015/09/09,160.21,158.35,155.32,155.99,3959.0
2015/09/10,155.66,155.82,154.98,154.98,7253.0
2015/09/13,154.98,157.34,154.98,157.0,12897.0
2015/09/14,159.7,160.04,157.34,158.86,10736.0
2015/09/15,160.37,161.72,160.21,160.54,11919.0
2015/09/16,161.72,163.24,160.04,160.04,8652.0
2015/09/17,162.06,162.06,157.51,157.51,11199.0
2015/09/22,154.98,155.32,150.77,152.45,15103.0
2015/09/23,153.3,158.52,153.3,154.81,7422.0
2015/09/24,153.3,154.64,149.93,154.14,7162.0
2015/09/28,151.61,152.45,149.08,151.61,9661.0
2015/09/29,149.08,154.81,149.08,151.27,6271.0
2015/09/30,153.3,154.14,152.12,153.46,8766.0
2015/10/01,153.13,155.49,152.96,153.3,5469.0
2015/10/04,154.14,154.14,150.77,152.12,11306.0
2015/10/05,153.3,153.3,150.77,150.77,6022.0
2015/10/06,150.43,150.6,148.91,149.93,3369.0
2015/10/07,147.57,148.24,145.38,148.24,7098.0
2015/10/08,146.89,149.93,146.72,149.76,6983.0
2015/10/11,147.23,147.4,144.2,145.71,9431.0
2015/10/14,145.04,145.04,141.67,142.51,9025.0
2015/10/15,140.66,142.34,140.66,141.84,2487.0
2015/10/18,139.81,141.84,139.48,140.99,3225.0
2015/10/19,142.34,142.34,141.5,142.01,743.0
2015/10/27,139.65,139.65,134.76,134.76,8277.0
2015/10/28,133.07,135.26,130.38,134.76,4595.0
2015/10/29,135.6,138.13,134.76,134.76,1641.0
2015/11/01,134.76,134.76,131.73,134.08,5970.0
2015/11/02,134.76,136.95,134.76,135.6,2670.0
2015/11/03,135.6,135.6,131.56,134.76,3357.0
2015/11/04,131.89,134.25,131.89,133.92,1020.0
2015/11/05,132.74,133.92,132.4,133.24,10146.0
2015/11/08,133.24,133.24,133.07,133.07,323.0
2015/11/09,135.26,136.11,134.76,135.1,2199.0
2015/11/10,136.44,138.63,135.77,135.77,2256.0
2015/11/15,134.76,135.77,134.76,135.77,900.0
2015/11/16,134.08,134.08,133.24,133.92,2881.0
2015/11/18,134.08,134.76,131.73,134.42,5810.0
2015/11/19,133.92,134.42,133.58,133.75,2199.0
2015/11/22,131.73,131.73,130.55,130.88,2216.0
2015/11/23,130.55,131.56,128.86,131.56,4597.0
2015/11/24,133.75,133.75,131.73,131.73,1328.0
2015/11/25,131.39,131.39,130.21,130.21,2467.0
2015/11/26,128.86,130.04,127.18,128.02,9378.0
2015/11/29,126.0,126.0,119.59,122.12,7379.0
2015/11/30,123.81,125.83,120.27,122.96,5651.0
2015/12/01,122.96,129.03,123.97,129.03,6647.0
2015/12/02,129.2,129.2,125.32,126.67,3427.0
2015/12/03,127.85,131.89,126.5,127.51,3713.0
2015/12/04,129.53,133.07,128.86,132.74,5131.0
2015/12/07,134.76,134.76,132.23,133.07,4851.0
2015/12/08,135.26,136.61,134.76,136.61,6670.0
2015/12/09,138.13,140.83,137.96,138.3,12896.0
2015/12/10,137.79,138.13,137.29,137.96,6371.0
2015/12/13,139.48,139.81,137.79,138.3,9143.0
2015/12/14,138.47,138.97,135.94,137.79,9284.0
2015/12/15,137.79,139.31,136.95,137.46,39648.0
2015/12/16,137.46,139.68,135.64,135.64,3666.0
2015/12/17,137.86,137.86,133.41,134.42,4196.0
2015/12/20,134.42,134.42,132.2,134.42,5184.0
2015/12/21,134.42,142.51,136.65,141.7,9602.0
2015/12/22,144.13,145.54,141.5,144.53,7277.0
2015/12/23,144.53,145.34,143.52,144.94,3950.0
2015/12/24,146.56,146.96,144.53,144.94,2177.0
2015/12/25,145.34,145.34,141.5,143.52,1478.0
2015/12/28,143.52,143.52,140.89,141.5,6188.0
2015/12/29,141.5,142.51,141.1,141.7,3984.0
2015/12/31,142.71,146.96,142.31,145.54,6817.0
2016/01/03,144.13,144.53,142.51,143.52,2818.0
2016/01/04,143.52,142.51,139.68,140.89,4844.0
2016/01/05,140.08,140.89,139.48,140.29,7422.0
2016/01/06,140.69,141.3,139.48,140.49,17443.0
2016/07/11,140.49,152.42,142.71,152.42,1050.0
2016/07/12,152.42,165.56,155.05,165.56,130.0
2016/07/13,165.56,179.92,168.4,179.92,5370.0
2016/07/14,182.96,195.9,182.96,195.9,176.0
2016/07/17,195.9,213.29,199.34,213.29,2660.0
2016/07/18,213.29,232.5,217.13,232.5,3556.0
2016/07/19,236.75,253.74,236.75,253.74,28079.0
2016/07/20,258.39,276.99,258.39,265.87,319469.0
2016/07/21,265.87,271.94,262.84,268.9,106523.0
2016/07/25,268.9,289.53,270.92,289.12,151839.0
2016/07/26,289.12,310.36,293.17,306.31,181715.0
2016/07/27,306.31,306.52,297.21,300.04,70544.0
2016/07/28,300.04,304.09,292.16,299.24,83810.0
2016/07/31,299.24,301.86,295.8,296.81,47932.0
2016/08/01,296.81,297.62,290.14,293.57,53125.0
2016/08/02,293.57,295.6,290.34,292.97,79768.0
2016/08/03,292.97,296.0,286.29,290.14,54074.0
2016/08/04,290.14,287.3,279.01,281.04,91888.0
2016/08/07,281.04,289.12,279.22,281.04,81453.0
2016/08/08,281.04,280.02,261.02,261.02,42709.0
2016/08/09,265.67,285.08,265.67,282.05,27548.0
2016/08/10,286.09,289.12,272.95,281.64,85016.0
2016/08/11,283.06,285.08,279.01,281.04,33062.0
2016/08/14,281.04,281.04,272.95,278.0,34538.0
2016/08/15,275.98,276.59,266.07,272.14,29364.0
2016/08/16,271.13,281.84,266.88,275.58,21995.0
2016/08/17,275.98,278.81,273.35,276.59,24721.0
2016/08/21,276.59,279.22,273.96,276.99,15449.0
2016/08/22,275.98,275.98,269.91,272.74,14319.0
2016/08/23,268.9,273.76,265.87,268.9,36789.0
2016/08/24,272.95,278.81,270.12,272.95,17277.0
2016/08/28,275.37,280.43,270.92,278.41,22566.0
2016/08/29,279.01,289.33,276.99,289.33,67226.0
2016/08/30,289.12,290.94,285.08,290.14,36348.0
2016/08/31,287.1,293.17,287.1,292.76,28047.0
2016/09/01,294.18,295.39,291.15,292.16,30275.0
2016/09/04,293.17,304.09,293.17,303.08,87766.0
2016/09/05,303.48,312.99,303.28,306.52,71484.0
2016/09/06,311.37,311.37,298.22,303.28,62603.0
2016/09/07,297.82,308.13,297.21,300.85,23618.0
2016/09/08,301.66,303.08,297.21,300.85,20887.0
2016/09/11,299.24,301.86,298.43,298.83,16181.0
2016/09/12,297.42,299.24,296.61,297.21,19221.0
2016/09/14,299.24,300.25,296.81,299.03,30941.0
2016/09/18,298.43,298.83,293.57,295.39,22237.0
2016/09/20,293.57,296.4,289.33,289.33,36033.0
2016/09/21,290.94,291.75,285.89,289.12,32273.0
2016/09/22,291.15,291.15,287.1,287.1,20008.0
2016/09/25,291.15,291.15,287.1,287.1,20008.0
2016/09/26,278.0,285.89,278.0,281.84,41396.0
2016/09/27,286.9,286.9,280.02,281.64,40097.0
2016/09/28,282.05,282.25,279.42,281.04,28066.0
2016/09/29,284.07,284.07,279.42,282.45,24084.0
2016/10/02,282.45,284.88,279.22,281.64,65368.0
2016/10/03,281.54,294.43,283.06,291.15,18849.0
2016/10/04,293.17,293.93,291.15,291.4,15616.0
2016/10/05,291.4,293.17,289.88,290.64,7093.0
2016/10/06,292.16,296.96,292.16,295.44,19805.0
2016/10/16,293.17,295.7,291.91,293.17,3481.0
2016/10/17,290.64,290.89,288.11,288.62,7993.0
2016/10/18,288.37,289.38,287.61,288.11,8731.0
2016/10/19,288.11,288.87,285.59,288.11,20000.0
2016/10/20,288.11,290.14,287.61,288.11,6614.0
2016/10/23,286.85,287.36,282.05,284.32,13449.0
2016/10/24,281.79,283.06,279.27,280.28,8735.0
2016/10/25,278.0,279.77,278.0,278.25,3994.0
2016/10/26,279.27,279.27,272.95,276.74,11616.0
2016/10/27,280.53,280.53,278.0,279.77,5771.0
2016/11/03,278.51,283.06,276.99,283.06,3373.0
2016/11/07,285.59,286.85,282.05,283.06,12232.0
2016/11/08,283.06,283.06,275.98,278.0,12075.0
2016/11/09,276.99,280.53,267.89,272.95,15424.0
2016/11/10,275.98,277.75,270.42,274.97,16015.0
2016/11/13,276.74,282.55,276.49,277.24,14342.0
2016/11/14,278.0,287.61,278.0,286.85,38647.0
2016/11/15,289.38,290.64,284.32,284.57,28207.0
2016/11/16,285.59,286.85,280.53,284.32,16199.0
2016/11/17,287.1,289.12,280.53,283.31,65622.0
2016/11/20,278.0,281.79,263.09,272.95,53942.0
2016/11/21,268.14,276.49,263.34,275.22,34563.0
2016/11/22,270.17,274.21,265.11,270.67,25417.0
2016/11/23,270.42,270.42,260.31,261.57,32507.0
2016/11/24,266.37,271.68,255.25,260.31,34987.0
2016/11/27,265.11,265.11,242.61,243.37,42436.0
2016/11/28,241.35,256.77,229.97,256.52,46016.0
2016/11/29,259.04,266.63,240.08,264.86,45583.0
2016/11/30,264.86,273.7,260.31,272.95,53892.0
2016/12/01,275.47,277.75,264.1,274.46,63451.0
2016/12/04,271.94,280.28,266.63,272.95,53773.0
2016/12/05,278.0,293.67,274.21,275.47,113276.0
2016/12/06,275.47,278.0,274.21,277.5,84841.0
2016/12/07,276.74,278.76,275.98,276.99,34989.0
2016/12/08,281.79,281.79,275.73,276.74,27376.0
2016/12/11,276.99,276.99,272.95,272.95,24715.0
2016/12/12,272.95,272.95,265.36,267.13,36770.0
2016/12/14,270.17,271.68,266.12,267.89,20940.0
2016/12/15,267.89,274.21,267.89,271.68,19809.0
2016/12/18,267.89,272.44,265.36,270.42,26364.0
2016/12/19,270.92,271.68,269.15,271.18,20494.0
2016/12/20,270.42,270.42,266.63,267.89,22355.0
2016/12/21,263.34,267.64,260.81,264.86,14768.0
2016/12/22,265.36,266.63,265.11,265.36,8498.0
2016/12/26,265.36,265.36,257.27,257.78,20309.0
2016/12/27,257.53,257.53,246.4,249.69,35830.0
2016/12/28,250.2,253.23,249.18,252.72,21141.0
2016/12/29,255.25,260.31,252.72,256.52,17861.0
2017/01/01,257.78,265.87,256.77,262.84,14576.0
2017/01/02,267.64,270.42,263.85,267.13,21522.0
2017/01/03,265.62,268.9,260.31,262.84,11557.0
2017/01/04,260.31,264.1,257.78,260.05,10410.0
2017/01/05,260.05,268.65,260.05,262.33,10095.0
2017/01/08,259.04,262.84,259.04,262.84,5037.0
2017/01/09,264.1,264.1,261.82,262.58,7958.0
2017/01/10,261.57,265.62,261.57,265.36,9058.0
